2198041,"LOSARTAN/HYDROCHLOROTHIAZIDE ACTAVIS 100 MG/12,5 MG CPR 90"
2198093,"LOSARTAN/HYDROCHLOROTHIAZIDE EVOLUGEN 100 MG/12,5 MG CPR 30"
2198124,"LOSARTAN/HYDROCHLOROTHIAZIDE EVOLUGEN 100 MG/12,5 MG CPR 90"
2199431,RABEPRAZOLE PHR LAB 10 MG CPR GASTRORESISTANT 14
2202848,"PHOCYTAN 0,66 MMOL/ML SOL INJ PERF AMP 10/10 ML"
2203196,"NICOPASS 1,5MG PAST MENT F SS SUCRE 144"
2203339,LOVAPHARM 30 MCG/150 MG Gé CPR 21
2204528,"LOSARTAN/HYDROCHLOROTHIAZIDE RATIO 100 MG/12,5 MG CPR 30"
2204557,"LOSARTAN/HYDROCHLOROTHIAZIDE RATIO 100 MG/12,5 MG CPR 90"
2205077,"IRBESARTAN/HYDROCHLOROTHIAZIDE RANBAXY 150 MG/12,5 MG CPR 90"
2205462,"IRBESARTAN/HYDROCHLOROTHIAZIDE RANBAXY 300 MG/12,5 MG CPR 30"
2205605,IRBESARTAN/HYDROCHLOROTHIAZIDE RANBAXY 300 MG/25 MG CPR 30
2206094,MONTELUKAST RANBAXY 10 MG CPR 28
2206131,MONTELUKAST RANBAXY 5 MG CPR 28
2206680,CAPRELSA 100 MG CPR 30
2206697,CAPRELSA 300 MG CPR 30
2206912,INOVELON 40 MG/ML SUSP BUV 1/460 ML
2208236,RISEDRONATE RATIOPHARM 75 MG CPR 2
2208259,RISEDRONATE RATIOPHARM 75 MG CPR 6
2208489,LEFLUNOMIDE MYLAN 10 MG CPR 30
2208526,LEFLUNOMIDE MYLAN 20 MG CPR 30
2208756,ZELBORAF 240 MG CPR 56
2209193,DONEPEZIL ACTAVIS 10 MG CPR DISP 28
2209247,DONEPEZIL ACTAVIS 5 MG CPR DISP 28
2209603,"TRAMADOL/PARACETAMOL BIOGARAN 37,5 MG/325 MG CPR 20"
2210842,"BUCCOLAM 2,5 MG SOL BUCCALE 4/0,5 ML"
2210859,BUCCOLAM 5 MG SOL BUCCALE 4/1 ML
2210865,"BUCCOLAM 7,5 MG SOL BUCCALE 4/1,5 ML"
2210871,BUCCOLAM 10 MG SOL BUCCALE 4/2 ML
2212344,SIMVASTATINE TEVA CLASSICS 20 MG CPR 90
2212404,SIMVASTATINE TEVA CLASSICS 10 MG CPR 30
2212545,"LATANOPROST PFIZER 50 MCG/ML COLLYRE FL 1/2,5 ML"
2212551,"LATANOPROST PFIZER 50 MCG/ML COLLYRE FL 3/2,5 ML"
2213295,"TAMSULOSINE TEVA LP 0,4 MG CPR 30"
2213326,"LETROZOLE ACTAVIS 2,5 MG CPR 30"
2213332,"LETROZOLE ACTAVIS 2,5 MG CPR 30"
2213728,ROPINIROLE EG LP 2 MG CPR 28
2213792,ROPINIROLE ZENTIVA LP 2 MG CPR 28
2213846,ROPINIROLE ZENTIVA LP 4 MG CPR 28
2213912,ROPINIROLE ZENTIVA LP 8 MG CPR 28
2214260,KETOPROFENE EG LP 100 MG CPR SEC 20
2214283,KETOPROFENE TEVA LP 100 MG CPR SEC 20
2214314,KETOPROFENE ACTAVIS LP 100 MG CPR SEC 20
2215816,ATORVASTATINE RANBAXY PHARMACIE 80 MG CPR 28
2215880,ATORVASTATINE RANBAXY PHARMACIE 80 MG CPR 90
2215957,"RAMIPRIL/HYDROCHLOROTHIAZIDE ACTAVIS 5 MG/12,5 MG CPR 90"
2217620,"TAMSULOSINE RATIOPHARM LP 0,4 MG GELULE 30"
2218016,LEVOCETIRIZINE KRKA 5 MG CPR 14
2218039,LEVOCETIRIZINE KRKA 5 MG CPR 28
2218298,RALOXIFENE EG 60 MG CPR 28
2218312,RALOXIFENE EG 60 MG CPR 84
2218364,ATORVASTATINE ALMUS 20 MG CPR 90
2218370,ATORVASTATINE ALMUS 40 MG CPR 90
2219079,REBIF 22 MCG SOL INJ STYLO 12
2219091,REBIF 44 MCG SOL INJ STYLO 12
2219116,"REBIF 8,8 MCG/22 MCG SOL INJ STYLO 6/8,8 MCG + 6/22 MCG"
2219145,"IRBESARTAN/HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG CPR 90"
2221194,VIMPAT 10 MG/ML SIROP 1/465 ML
2221202,GALANTAMINE TEVA LP 8 MG GELULE 28
2221225,GALANTAMINE TEVA LP 24 MG GELULE 28
2221461,"MONOKETO 0,25 MG/ML Gé COLLYRE UNIDOSE 60"
2222673,"PRAMIPEXOLE ACCORD 0,18 MG CPR SEC 100"
2222762,"REPAGLINIDE ACCORD 0,5 MG CPR 270"
2222822,REPAGLINIDE ACCORD 1 MG CPR 270
2222874,REPAGLINIDE ACCORD 2 MG CPR 270
2223218,ACARBOSE TEVA 50 MG CPR 90
2223514,"SIGNIFOR 0,3 MG SOL INJ 60/1 ML"
2223520,"SIGNIFOR 0,6 MG SOL INJ 6/1 ML"
2223566,"SIGNIFOR 0,6 MG SOL INJ 60/1 ML"
2223603,"SIGNIFOR 0,9 MG SOL INJ 60/1 ML"
2224732,BUPRENORPHINE ACTAVIS 8 MG CPR 7
2225720,"ELUDRILPERIO 0,2 % SOL BAIN DE BOUCHE 1/200 ML"
2225789,ESMYA 5 MG CPR 28
2226211,LISINOPRIL ACTAVIS 20 MG CPR SEC 90
2226412,LAMIVUDINE/ZIDOVUDINE MYLAN 150 MG/300 MG CPR SEC 60
2227512,LEVETIRACETAM ALTER 500 MG CPR 60
2228428,ATORVASTATINE MYLAN 10 MG CPR 30
2228457,ATORVASTATINE MYLAN 20 MG CPR 30
2228492,ATORVASTATINE MYLAN 40 MG CPR 30
2228523,ATORVASTATINE MYLAN 80 MG CPR 30
2228701,CANDESARTAN ISOMED 4 MG CPR SEC 30
2229617,ESOMEPRAZOLE PHR 20 MG GELULE GASTRORESISTANTE 28
2229623,ESOMEPRAZOLE PHR 40 MG GELULE GASTRORESISTANTE 14
2229675,"BISOPROLOL ACCORD HEALTHCARE 2,5 MG CPR SEC 30"
2229712,"BISOPROLOL ACCORD HEALTHCARE 2,5 MG CPR SEC 90"
2229830,BISOPROLOL ACCORD HEALTHCARE 5 MG CPR SEC 30
2229882,BISOPROLOL ACCORD HEALTHCARE 5 MG CPR SEC 90
2230017,BISOPROLOL ACCORD HEALTHCARE 10 MG CPR SEC 30
2230069,BISOPROLOL ACCORD HEALTHCARE 10 MG CPR SEC 90
2230193,FENTANYL MYLAN 12 MCG/H DISP TRANSDERM 5
2230230,FENTANYL MYLAN 25 MCG/H DISP TRANSDERM 5
2230276,FENTANYL MYLAN 50 MCG/H DISP TRANSDERM 5
2230307,FENTANYL MYLAN 75 MCG/H DISP TRANSDERM 5
2230744,CANDESARTAN RATIOPHARM 4 MG CPR SEC 90
2230980,CANDESARTAN RATIOPHARM 16 MG CPR SEC 30
2231034,CANDESARTAN RATIOPHARM 16 MG CPR SEC 90
2231301,CANDESARTAN CRISTERS 4 MG CPR SEC 90
2231531,CANDESARTAN CRISTERS 16 MG CPR SEC 30
2231583,CANDESARTAN CRISTERS 16 MG CPR SEC 90
2232022,CIPROFLOXACINE ACCORD 250 MG CPR 12
2232128,CIPROFLOXACINE ACCORD 500 MG CPR 12
2232424,METOPROLOL ACCORD 100 MG CPR SEC 30
2232482,METOPROLOL ACCORD 100 MG CPR SEC 90
2232542,LEVETIRACETAM RANBAXY 250 MG CPR SEC 60
2232594,LEVETIRACETAM RANBAXY 500 MG CPR SEC 60
2232660,LEVETIRACETAM RANBAXY 1000 MG CPR SEC 60
2233398,ACIDE URSODESOXYCHOLIQUE MYLAN 250 MG CPR 20
2233429,ACIDE URSODESOXYCHOLIQUE TEVA 250 MG CPR 20
2233458,ACIDE URSODESOXYCHOLIQUE BIOGARAN 250 MG CPR 20
2233702,"CANDESARTAN/HYDROCHLOROTHIAZIDE RATIOPHARM 8 MG/12,5 MG CPR 30"
2234021,"CANDESARTAN/HYDROCHLOROTHIAZIDE CRISTERS 8 MG/12,5 MG CPR 90"
2234469,"BISOPROLOL/HYDROCHLOROTHIAZIDE MYLAN PHARMA 2,5 MG/6,25 MG CPR 30"
2234475,"BISOPROLOL/HYDROCHLOROTHIAZIDE MYLAN PHARMA 2,5 MG/6,25 MG CPR 90"
2234587,"BISOPROLOL/HYDROCHLOROTHIAZIDE MYLAN PHARMA 5 MG/6,25 MG CPR 30"
2234593,"BISOPROLOL/HYDROCHLOROTHIAZIDE MYLAN PHARMA 5 MG/6,25 MG CPR 90"
2234713,"BISOPROLOL/HYDROCHLOROTHIAZIDE MYLAN PHARMA 10 MG/6,25 MG CPR 30"
2234736,"BISOPROLOL/HYDROCHLOROTHIAZIDE MYLAN PHARMA 10 MG/6,25 MG CPR 90"
2235144,"CANDESARTAN/HYDROCHLOROTHIAZIDE CRISTERS 16 MG/12,5 MG CPR 30"
2235575,"CANDESARTAN/HYDROCHLOROTHIAZIDE RANBAXY 8 MG/12,5 MG CPR 90"
2235635,"CANDESARTAN/HYDROCHLOROTHIAZIDE RANBAXY 16 MG/12,5 MG CPR 30"
2235687,"CANDESARTAN/HYDROCHLOROTHIAZIDE RANBAXY 16 MG/12,5 MG CPR 90"
2235782,ROPINIROLE EG LP 4 MG CPR 28
2235859,ROPINIROLE EG LP 8 MG CPR 28
2236190,FOSRENOL 750 MG SACHET 90
2236209,FOSRENOL 1000 MG SACHET 90
2236451,VALSARTAN MYLAN PHARMA 40 MG CPR SEC 30
2236474,VALSARTAN MYLAN PHARMA 40 MG CPR SEC 90
2236540,VALSARTAN MYLAN PHARMA 80 MG CPR 30
2236600,OXCARBAZEPINE SANDOZ 150 MG CPR 50
2236652,VALSARTAN MYLAN PHARMA 80 MG CPR 90
2236729,VALSARTAN MYLAN PHARMA 160 MG CPR 30
2236741,VALSARTAN MYLAN PHARMA 160 MG CPR 90
2236801,OXCARBAZEPINE SANDOZ 300 MG CPR 50
2236899,OXCARBAZEPINE SANDOZ 600 MG CPR 50
2237663,LAMIVUDINE MYLAN 150 MG CPR 60
2237700,LAMIVUDINE MYLAN 300 MG CPR 30
2238148,LEVETIRACETAM ACCORD 250 MG CPR 60
2238160,LEVETIRACETAM ACCORD 500 MG CPR 60
2238214,LEVETIRACETAM ACCORD 1000 MG CPR 60
2238473,RIZATRIPTAN ACTAVIS 10 MG CPR DISP 6
2238496,RIZATRIPTAN ACTAVIS 10 MG CPR DISP 12
2238556,HELICIDINE 10 % SANS SUCRE SIROP 1/125 ML
2238562,HELICIDINE 10 % SANS SUCRE SIROP 1/250 ML
2240240,PANTOPRAZOLE EVOLUGEN 20 MG CPR GASTRORESISTANT 28
2240352,PANTOPRAZOLE EVOLUGEN 40 MG CPR GASTRORESISTANT 14
2240837,ETHINYLESTRADIOL/LEVONORGESTREL TEVA 30 MCG CPR 21
2240889,ACIDE ZOLEDRONIQUE SANDOZ 4 MG/100 ML SOL INJ PERF FL 1/100 ML
2241050,NICORETTESPRAY 1 MG/DOSE SOL PULV BUCCALE FL 1/150 DOSES
2241067,NICORETTESPRAY 1 MG/DOSE SOL PULV BUCCALE FL 2/150 DOSES
2241104,"OXOMEMAZINE H3 FONCIERE 0,33 MG/ML SIROP 1/150 ML"
2241110,"OXOMEMAZINE H3 FONCIERE 0,33 MG/ML SANS SUCRE SOL BUV 1/150 ML"
2241305,"OPRYMEA 0,7 MG Gé CPR 30"
2241340,"BUPRENORPHINE ACTAVIS 0,4 MG CPR 7"
2241587,CLOPIDOGREL KRKA DD 75 MG CPR 30
2241802,MONTELUKAST ACTAVIS 10 MG CPR 28
2242084,"LISINOPRIL/HYDROCHLOROTHIAZIDE MYLAN PHARMA 20 MG/12,5 MG CPR SEC 30"
2242121,"LISINOPRIL/HYDROCHLOROTHIAZIDE MYLAN PHARMA 20 MG/12,5 MG CPR SEC 90"
2243965,NEVIRAPINE MYLAN 200 MG CPR 60
2244195,ATENOLOL ACTAVIS FRANCE 50 MG CPR SEC 90
2244640,"RAMIPRIL/HYDROCHLOROTHIAZIDE ZENTIVA 5 MG/12,5 MG CPR 30"
2244692,"RAMIPRIL/HYDROCHLOROTHIAZIDE ZENTIVA 5 MG/12,5 MG CPR 90"
2244887,VALSARTAN KRKA 40 MG CPR SEC 90
2245007,PERINDOPRIL MYLAN PHARMA 4 MG CPR SEC 30
2245036,PERINDOPRIL MYLAN PHARMA 4 MG CPR SEC 90
2245088,PERINDOPRIL MYLAN PHARMA 8 MG CPR 90
2245533,"LATANOPROST/TIMOLOL BIOGARAN 50 MCG/5 MG/ML Gé COLLYRE FL 1/2,5 ML"
2245711,CLOPIDOGREL ZF 75 MG CPR 30
2245912,"IFIRMACOMBI 150 MG/12,5 MG Gé CPR 30"
2245935,"IFIRMACOMBI 150 MG/12,5 MG Gé CPR 90"
2245958,"AVAXIM 80 U SUSP INJ 1/0,5 ML"
2246076,"IFIRMACOMBI 300 MG/12,5 MG Gé CPR 30"
2246099,"IFIRMACOMBI 300 MG/12,5 MG Gé CPR 90"
2246107,IFIRMACOMBI 300 MG/25 MG Gé CPR 30
2246136,IFIRMACOMBI 300 MG/25 MG Gé CPR 90
2246225,JAKAVI 5 MG CPR 60
2246231,JAKAVI 15 MG CPR 60
2246248,JAKAVI 20 MG CPR 60
2246343,RABEPRAZOLE CRISTERS 10 MG CPR GASTRORESISTANT 28
2246567,RABEPRAZOLE CRISTERS 20 MG CPR GASTRORESISTANT 28
2247070,RABEPRAZOLE RATIO 10 MG CPR GASTRORESISTANT 14
2247087,RABEPRAZOLE RATIO 10 MG CPR GASTRORESISTANT 28
2247153,RABEPRAZOLE RATIO 20 MG CPR GASTRORESISTANT 14
2248023,VENLAFAXINE RANBAXY LP 75 MG GELULE 30
2248112,"VENLAFAXINE RANBAXY LP 37,5 MG GELULE 30"
2248744,IRBESARTAN/HYDROCHLOROTHIAZIDE ZYDUS 300 MG/25 MG CPR 30
2248767,IRBESARTAN/HYDROCHLOROTHIAZIDE ZYDUS 300 MG/25 MG CPR 90
2249169,RABEPRAZOLE RANBAXY 20 MG CPR GASTRORESISTANT 14
2249175,RABEPRAZOLE RANBAXY 20 MG CPR GASTRORESISTANT 28
2660338,"VALSARTAN/HYDROCHLOROTHIAZIDE MYLAN PHARMA 80 MG/12,5 MG CPR 90"
2660410,"VALSARTAN/HYDROCHLOROTHIAZIDE MYLAN PHARMA 160 MG/12,5 MG CPR 30"
2660462,"VALSARTAN/HYDROCHLOROTHIAZIDE MYLAN PHARMA 160 MG/12,5 MG CPR 90"
2660545,VALSARTAN/HYDROCHLOROTHIAZIDE MYLAN PHARMA 160 MG/25 MG CPR 30
2660580,VALSARTAN/HYDROCHLOROTHIAZIDE MYLAN PHARMA 160 MG/25 MG CPR 90
2660634,DONEPEZIL CRISTERS 5 MG CPR 28
2660700,DONEPEZIL CRISTERS 10 MG CPR 28
2661504,CICLOPIROX OLAMINE BIOGARAN 1 % CREME TUBE 1/30 G
2661510,CICLOPIROX OLAMINE TEVA 1 % Gé CREME TUBE 1/30 G
2661527,COLAMYX 1 % Gé CREME TUBE 1/30 G
2661680,ATORVASTATINE MYLAN 80 MG CPR 30
2661757,AMLODIPINE RATIO 5 MG GELULE 30
2661792,AMLODIPINE RATIO 5 MG GELULE 90
2661869,KETOPROFENE MYLAN LP 100 MG CPR SEC 20
2661912,"MONOOX 1,5 MG/0,5 ML COLLYRE UNIDOSE 20"
2662024,MONTELUKAST ZENTIVA LAB 4 MG SACHET 28
2662107,MONTELUKAST ZENTIVA LAB 5 MG CPR 28
2662260,MONTELUKAST ZENTIVA LAB 10 MG CPR 28
2662596,DONEPEZIL INTAS 5 MG CPR 28
2662627,DONEPEZIL INTAS 10 MG CPR 28
2662892,BRICANYL LP 5 MG CPR 60
2662900,KETOPROFENE RANBAXY 100 MG Gé CPR SEC 20
2662923,KOTTAGE 100 MG Gé CPR SEC 20
2662952,KOTEPHARM 100 MG Gé CPR SEC 20
2662998,CANDESARTAN TEVA 4 MG CPR SEC 30
2663035,CANDESARTAN TEVA 16 MG CPR SEC 30
2663704,NICORANDIL EG 20 MG CPR 30
2664388,ZYLAGREN Gé 75 MG CPR 30
2664402,"REPAGLINIDE KRKA 0,5 MG CPR 90"
2664419,"REPAGLINIDE KRKA 0,5 MG CPR 270"
2664425,REPAGLINIDE KRKA 1 MG CPR 90
2664431,REPAGLINIDE KRKA 1 MG CPR 270
2664448,REPAGLINIDE KRKA 2 MG CPR 90
2664454,REPAGLINIDE KRKA 2 MG CPR 270
2665040,TOLURA 40 MG Gé CPR 30
2665057,TOLURA 40 MG Gé CPR 90
2665063,TOLURA 80 MG Gé CPR 30
2665086,TOLURA 80 MG Gé CPR 90
2665577,"LATANOPROST/TIMOLOL ZYDUS 50 MCG/5 MG/ML COLLYRE FL 1/2,5 ML"
2665583,"LATANOPROST/TIMOLOL ZYDUS 50 MCG/5 MG/ML COLLYRE FL 3/2,5 ML"
2666565,RABEPRAZOLE EVOLUGEN 10 MG CPR GASTRORESISTANT 14
2666602,RABEPRAZOLE EVOLUGEN 10 MG CPR GASTRORESISTANT 28
2666789,RABEPRAZOLE EVOLUGEN 20 MG CPR GASTRORESISTANT 14
2666832,RABEPRAZOLE EVOLUGEN 20 MG CPR GASTRORESISTANT 28
2667375,"LATANOPROST/TIMOLOL BIOGARAN 50 MCG/5 MG/ML Gé COLLYRE FL 3/2,5 ML"
2667493,DONEPEZIL ARROW GENERIQUES 10 MG CPR DISP 28
2667553,OMNIPAQUE 300 MG D'I/ML SOL INJ FL 1/100 ML
2667576,OMNIPAQUE 300 MG D'I/ML SOL INJ FL 1/100 ML
2667582,OMNIPAQUE 300 MG D'I/ML SOL INJ FL 1/150 ML
2667599,OMNIPAQUE 300 MG D'I/ML SOL INJ FL 1/150 ML
2667659,OMNIPAQUE 350 MG D'I/ML SOL INJ FL 1/100 ML
2667665,OMNIPAQUE 350 MG D'I/ML SOL INJ FL 1/100 ML
2667671,OMNIPAQUE 350 MG D'I/ML SOL INJ FL 1/150 ML
2667688,OMNIPAQUE 350 MG D'I/ML SOL INJ FL 1/150 ML
2667731,VISIPAQUE 270 MG D'I/ML SOL INJ FL 1/100 ML
2667748,VISIPAQUE 270 MG D'I/ML SOL INJ FL 1/100 ML
2667754,VISIPAQUE 270 MG D'I/ML SOL INJ FL 1/150 ML
2667760,VISIPAQUE 270 MG D'I/ML SOL INJ FL 1/150 ML
2667777,VISIPAQUE 320 MG D'I/ML SOL INJ FL 1/100 ML
2667783,VISIPAQUE 320 MG D'I/ML SOL INJ FL 1/100 ML
2667808,VISIPAQUE 320 MG D'I/ML SOL INJ FL 1/150 ML
2667814,VISIPAQUE 320 MG D'I/ML SOL INJ FL 1/150 ML
2669003,CANDESARTAN EVOLUGEN 4 MG CPR SEC 30
2669026,CANDESARTAN EVOLUGEN 4 MG CPR SEC 90
2669032,CANDESARTAN EVOLUGEN 8 MG CPR SEC 30
2669049,CANDESARTAN EVOLUGEN 8 MG CPR SEC 90
2669055,CANDESARTAN EVOLUGEN 16 MG CPR SEC 30
2669061,CANDESARTAN EVOLUGEN 16 MG CPR SEC 90
2669090,TRAMADOL EVOLUGEN 50 MG GELULE 30
2669115,CANDESARTAN EVOLUGEN 32 MG CPR SEC 30
2669210,"MELAXOSE 42,91 G/100 G GELEE ORALE 1/150 G"
2669954,ACIDE ZOLEDRONIQUE KABI 4 MG/5 ML SOL PERF FL 1/5 ML
2670420,"STALEVO 175 MG/43,75 MG/200 MG CPR 100"
2670495,PREZISTA 100 MG/ML SUSP BUV 1/200 ML
2670928,RIBAVIRINE MYLAN 200 MG GELULE 84
2670934,RIBAVIRINE MYLAN 200 MG GELULE 112
2670940,RIBAVIRINE MYLAN 200 MG GELULE 140
2670957,RIBAVIRINE MYLAN 200 MG GELULE 168
2671750,OXYBUTYNINE ACCORD 5 MG CPR SEC 60
2671810,VALSARTAN AHCL 40 MG CPR SEC 30
2671827,VALSARTAN AHCL 40 MG CPR SEC 90
2671833,VALSARTAN AHCL 80 MG CPR SEC 30
2671856,VALSARTAN AHCL 80 MG CPR SEC 90
2671862,VALSARTAN AHCL 160 MG CPR SEC 30
2671879,VALSARTAN AHCL 160 MG CPR SEC 90
2671916,VALSARTAN/HYDROCHLOROTHIAZIDE AHCL 160 MG/25 MG CPR 30
2672146,"TRAMADOL/PARACETAMOL KRKA 37,5 MG/325 MG CPR 20"
2672175,NICORANDIL ARROW 20 MG CPR 30
2672235,"STABLON 12,5 MG CPR 28"
2672241,"STABLON 12,5 MG CPR 28"
2673826,"MONOPROST 50 MCG/ML COLLYRE UNIDOSE 30/0,2 ML"
2674429,ATOVAQUONE/PROGUANIL MYLAN 250 MG/100 MG CPR 12
2674702,DESLORATADINE PHR LAB 5 MG CPR 15
2674719,DESLORATADINE PHR LAB 5 MG CPR 30
2675216,"LATANOPROST/TIMOLOL ARROW 50 MCG/5 MG/ML COLLYRE FL 1/2,5 ML"
2675222,"LATANOPROST/TIMOLOL ARROW 50 MCG/5 MG/ML COLLYRE FL 3/2,5 ML"
2675251,OPTIDRIL 30 MCG/150 MCG CPR 28
2675268,OPTIDRIL 30 MCG/150 MCG CPR 84
2676256,XALKORI 200 MG GELULE 60
2676279,XALKORI 250 MG GELULE 60
2676575,PANTOPRAZOLE ZYDUS FRANCE 20 MG CPR GASTRORESISTANT 28
2676635,PANTOPRAZOLE ZYDUS FRANCE 40 MG CPR GASTRORESISTANT 7
2676658,PANTOPRAZOLE ZYDUS FRANCE 40 MG CPR GASTRORESISTANT 14
2676687,PANTOPRAZOLE ZYDUS FRANCE 40 MG CPR GASTRORESISTANT 28
2676865,CANDESARTAN MYLAN 4 MG CPR SEC 30
2676919,CANDESARTAN MYLAN 4 MG CPR SEC 90
2677008,CANDESARTAN MYLAN 8 MG CPR SEC 30
2677066,CANDESARTAN MYLAN 8 MG CPR SEC 90
2677155,CANDESARTAN MYLAN 16 MG CPR SEC 30
2677209,CANDESARTAN MYLAN 16 MG CPR SEC 90
2677296,CANDESARTAN MYLAN 32 MG CPR SEC 30
2677497,"METOJECT 15 MG/0,3 ML SOL INJ 1/0,3 ML"
